timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
20000,1,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,2,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,3,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,4,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,5,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,6,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,7,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,8,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,9,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,10,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,11,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,12,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,13,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,14,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,15,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,16,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,17,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,18,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,19,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,20,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,21,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,22,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,23,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,24,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,25,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,26,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,27,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,28,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,29,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,30,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,31,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,32,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,33,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,34,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,35,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,36,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,37,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,38,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,39,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,40,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,41,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,42,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,43,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,44,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,45,20000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
