id,atom1,atom2,length_mm
1,1,2,0.18435982240272503
2,1,4,0.15750224913075528
3,1,11,0.1552442917616372
4,1,19,0.1511338484025514
5,1,28,0.19531605268199995
6,1,48,0.10195861093099437
7,1,52,0.17236116670741827
8,1,78,0.11254174554500232
9,1,86,0.1530173491018337
10,1,87,0.1373174995391104
11,1,146,0.13253511402200924
12,1,154,0.19712776714926275
13,1,210,0.17679906467921327
14,1,262,0.1392676626972414
15,1,292,0.17314229551818439
16,1,319,0.1422435835466049
17,1,336,0.1333723941674109
18,1,338,0.12538177418408247
19,1,340,0.16200384908580925
20,1,353,0.15234023128541974
21,1,362,0.17786343211256178
22,1,363,0.14529500183724428
23,1,377,0.16502707323128574
24,1,409,0.1718475826144802
25,1,418,0.09912886845723776
26,1,423,0.1633071005001888
27,1,432,0.1576090638963008
28,1,441,0.10496981822707864
29,1,474,0.08739913172274039
30,1,481,0.14701331478179305
31,2,6,0.18126268099593226
32,2,11,0.15660482519208427
33,2,13,0.139982778518495
34,2,26,0.19190094083469034
35,2,52,0.19299377183909588
36,2,78,0.09150146935717159
37,2,111,0.1398306483386762
38,2,135,0.13050683472744135
39,2,154,0.16746759231747188
40,2,177,0.09228626900120547
41,2,225,0.19090852295328967
42,2,238,0.09070378089245909
43,2,245,0.13749760234964734
44,2,294,0.1135046312842527
45,2,312,0.18861416215307708
46,2,332,0.08781539859049754
47,2,340,0.09735701434669862
48,2,353,0.13392123137163317
49,2,362,0.11558259293728444
50,2,363,0.17727865375123178
51,2,372,0.15366648355223933
52,2,377,0.17865424168982708
53,2,383,0.1831609608427975
54,2,415,0.1961892001587245
55,2,418,0.16180326331189984
56,2,441,0.15005923073835523
57,2,470,0.1112918894520083
58,2,484,0.08988835713065764
59,2,495,0.16240620862190266
60,3,5,0.1753821732666918
61,3,7,0.1501042567324985
62,3,18,0.12063568558585401
63,3,42,0.12270182875573492
64,3,65,0.16125789213118974
65,3,115,0.11974171715773306
66,3,132,0.17645550928660447
67,3,139,0.18494504472880266
68,3,159,0.19676208643283383
69,3,167,0.18449522903892607
70,3,179,0.19543667270278742
71,3,202,0.14919069135692758
72,3,205,0.13258025394653603
73,3,207,0.10570054343550637
74,3,216,0.15485417471704357
75,3,224,0.1009429834791809
76,3,244,0.16587583205360987
77,3,250,0.1754087901143286
78,3,254,0.1761157651678772
79,3,297,0.12141794473765759
80,3,304,0.15900301471353367
81,3,316,0.1577583480921858
82,3,325,0.0903267011883759
83,3,396,0.1076406656541732
84,3,408,0.1861259659351113
85,3,420,0.17108016644737864
86,3,452,0.16594764870587936
87,3,469,0.1823647556157085
88,3,476,0.09794811700814567
89,3,494,0.0913093704802789
90,4,9,0.14225682884718208
91,4,30,0.11539298581388405
92,4,48,0.1127617354414797
93,4,82,0.18899723175839167
94,4,84,0.16686509926015142
95,4,100,0.09754402430315773
96,4,126,0.17277353889014227
97,4,127,0.1816563304328904
98,4,164,0.1536236230070523
99,4,187,0.18845657138639263
100,4,196,0.08701311052357695
101,4,197,0.16772340525703383
102,4,209,0.13361666329386512
103,4,210,0.10643056338711465
104,4,220,0.19427330172774548
105,4,262,0.09684062053438133
106,4,264,0.19109119881702794
107,4,272,0.18468726583440592
108,4,292,0.18574413453377484
109,4,319,0.1601963683152547
110,4,336,0.14103146982121756
111,4,377,0.16999475438006748
112,4,384,0.16983837660879908
113,4,402,0.1087071021437115
114,4,411,0.1879501854508936
115,4,418,0.18144697297081785
116,4,423,0.10432777546806273
117,4,429,0.1464572982413124
118,4,441,0.16105983804086577
119,4,466,0.18777684752032994
120,4,474,0.09050583700437048
121,4,477,0.1914463136594379
122,4,481,0.1394540021670789
123,4,491,0.15198675589722813
124,5,7,0.12629381197917336
125,5,45,0.1625325280482352
126,5,65,0.11662956501608705
127,5,66,0.1418444799754899
128,5,75,0.14726384048678925
129,5,79,0.08932505069906267
130,5,91,0.11485938303435259
131,5,106,0.16028887494248634
132,5,136,0.18230054255591635
133,5,138,0.16456267872449643
134,5,139,0.15493144428912567
135,5,207,0.09380603037091995
136,5,244,0.13319642250626895
137,5,252,0.18328432858223548
138,5,254,0.10525859754686165
139,5,259,0.14099044649220355
140,5,260,0.19708572468639796
141,5,267,0.1372599241467456
142,5,304,0.18891441887653687
143,5,306,0.18077219294331043
144,5,325,0.15848007746805542
145,5,366,0.16858893540213274
146,5,381,0.19699803835535515
147,5,398,0.16302651153999997
148,5,416,0.09764291815762914
149,5,420,0.15813292409522595
150,5,425,0.1396237616078141
151,5,455,0.1477582019570122
152,5,476,0.16435568410461968
153,6,11,0.19238626358933772
154,6,26,0.15466594106453338
155,6,33,0.19100150019780393
156,6,36,0.10769655281761863
157,6,49,0.17605395350251252
158,6,56,0.17569545367959663
159,6,58,0.19393550598770676
160,6,99,0.19510242774231668
161,6,111,0.19323212074378393
162,6,118,0.15760674786448342
163,6,128,0.13344016801543934
164,6,135,0.18183909004888138
165,6,154,0.13784573783032705
166,6,177,0.12996927016834772
167,6,218,0.15740324563293961
168,6,225,0.1856254454830862
169,6,232,0.13536957266036348
170,6,237,0.09357008613456128
171,6,242,0.13572995753156203
172,6,248,0.1310629561837993
173,6,277,0.09140073780712515
174,6,281,0.15114029008334345
175,6,305,0.19701427236434643
176,6,312,0.17501914791593418
177,6,345,0.1873237031312441
178,6,353,0.10878976988627877
179,6,364,0.15447757200765524
180,6,371,0.16597174288671313
181,6,372,0.09963135495181352
182,6,373,0.18412953509549138
183,6,383,0.10017353712179378
184,6,409,0.15625519334289306
185,6,415,0.16542284030487045
186,6,484,0.10472739743323091
187,7,45,0.12323705904096374
188,7,50,0.1915762560571293
189,7,75,0.1266355356811965
190,7,79,0.14632348127805936
191,7,91,0.16053437214319044
192,7,115,0.11248627766083687
193,7,136,0.129479919678764
194,7,139,0.1198076636779366
195,7,140,0.12016169857068214
196,7,179,0.1970761150316559
197,7,183,0.18611807159385763
198,7,194,0.15401697520469718
199,7,205,0.15474013565898836
200,7,207,0.12465957076479843
201,7,216,0.18337553772602616
202,7,224,0.1976729683319637
203,7,244,0.16813889834934434
204,7,260,0.10569739249504623
205,7,267,0.19020861217049687
206,7,298,0.13404609407327148
207,7,316,0.17076478785619853
208,7,325,0.17156925190791747
209,7,385,0.18873129014368112
210,7,398,0.1889461315208153
211,7,416,0.1946551356817797
212,7,420,0.11809502383053279
213,7,436,0.1839349103986827
214,7,452,0.10646130853379922
215,7,494,0.18320675261708969
216,8,21,0.1032749143931413
217,8,49,0.19774268155940433
218,8,58,0.127211477592865
219,8,98,0.11943317354903824
220,8,118,0.17274103859744194
221,8,125,0.13533525507461286
222,8,163,0.10940454662149976
223,8,179,0.18957220417540951
224,8,188,0.16397940431510516
225,8,201,0.1967691702089261
226,8,258,0.0887731583268931
227,8,316,0.19728735613237108
228,8,337,0.12248388893129906
229,8,345,0.17543512888244092
230,8,347,0.1900508083610414
231,8,364,0.13530033688231613
232,8,376,0.08661824205325122
233,8,385,0.19163298546737342
234,8,456,0.16525102288652935
235,8,459,0.1813030087242969
236,8,468,0.14169051872146016
237,8,472,0.19508239117706228
238,8,485,0.08885679333793055
239,9,25,0.18853590732967285
240,9,30,0.08981015579270557
241,9,73,0.18982520095990596
242,9,84,0.12469601845817355
243,9,100,0.1181695576602276
244,9,101,0.1773819949104178
245,9,149,0.18704208995283064
246,9,152,0.15982618093128712
247,9,164,0.19175345561749046
248,9,169,0.12191820977311645
249,9,187,0.11106661194494392
250,9,193,0.13740984604146841
251,9,196,0.1437350009687258
252,9,197,0.17849239671883188
253,9,208,0.19004529424637534
254,9,209,0.09086398721995942
255,9,257,0.10561622383678462
256,9,262,0.19271054185411474
257,9,264,0.15067201324655466
258,9,272,0.19634245161033695
259,9,335,0.19406233119309038
260,9,384,0.17403516316796225
261,9,402,0.179625484137574
262,9,411,0.0932473604956659
263,9,423,0.1774628278675732
264,9,466,0.16137432865397056
265,9,473,0.08698234198973409
266,9,477,0.14723171753246786
267,9,498,0.16597631525435805
268,10,14,0.16187532629281182
269,10,20,0.1778895163277185
270,10,55,0.16170773750183998
271,10,92,0.10763686591687738
272,10,93,0.13076569390684395
273,10,109,0.14394422262787962
274,10,110,0.11426130260332437
275,10,116,0.18885358720659073
276,10,120,0.18136821781669096
277,10,136,0.19472272283654662
278,10,168,0.10493158833993457
279,10,171,0.18199769136995542
280,10,178,0.16777440626959558
281,10,194,0.14051661081585795
282,10,195,0.1544116496267475
283,10,286,0.16732364923474174
284,10,303,0.10730468284895474
285,10,310,0.16634055394970934
286,10,324,0.11797656968168849
287,10,354,0.19798595956100243
288,10,359,0.10670297366094914
289,10,374,0.12617310347784663
290,10,387,0.10291388149510182
291,10,393,0.1818384830556537
292,10,412,0.18966145640348273
293,10,435,0.14255446230200347
294,10,443,0.08991606559439236
295,10,482,0.14927912667943677
296,10,492,0.09093530050035296
297,11,19,0.13595440538627707
298,11,27,0.10919214049927745
299,11,56,0.1395145013221063
300,11,61,0.1615856545655324
301,11,78,0.08860630665947893
302,11,86,0.129735955697559
303,11,111,0.10733527345047106
304,11,146,0.19477313070741936
305,11,177,0.14334318761904097
306,11,198,0.1946624973908884
307,11,235,0.19577770606582282
308,11,238,0.15800123879829608
309,11,248,0.14361810339492243
310,11,277,0.144337972047896
311,11,279,0.1188974427330108
312,11,285,0.18868768393659888
313,11,317,0.19300434422460666
314,11,338,0.17647227150541586
315,11,353,0.11489082041845966
316,11,363,0.1196956751346346
317,11,395,0.1294016530289709
318,11,409,0.18088305694098383
319,11,410,0.19547219986219821
320,11,415,0.10557554802262013
321,11,418,0.19658222224416602
322,11,450,0.1880043342220702
323,11,454,0.19181743078162367
324,11,470,0.1790851746170673
325,11,484,0.1793056811190652
326,11,495,0.15796064214765168
327,12,15,0.19595656879782344
328,12,16,0.19074819134110363
329,12,33,0.15869419252799155
330,12,39,0.15935918169220128
331,12,45,0.15870021033110626
332,12,77,0.1337800911987188
333,12,79,0.15450435583912117
334,12,95,0.19325453671792278
335,12,97,0.15818874718888612
336,12,106,0.16885925167813595
337,12,123,0.16361820476831626
338,12,183,0.12930706794635308
339,12,205,0.1587386614403292
340,12,207,0.16017709087388848
341,12,219,0.12017008692901385
342,12,224,0.1730452965308879
343,12,229,0.16356975693379391
344,12,280,0.0872985149881359
345,12,281,0.1732335195960251
346,12,295,0.13098893994548189
347,12,304,0.12382076230050953
348,12,326,0.14705363575532074
349,12,373,0.18277321053626447
350,12,381,0.13609683433628217
351,12,419,0.11887960680821334
