timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
0,0,500,1,1,500
1000,5802,1,500,0,0
2000,5802,1,500,0,0
3000,5802,1,500,0,0
4000,5802,1,500,0,0
5000,5802,1,500,0,0
6000,5802,1,500,0,0
7000,5802,1,500,0,0
8000,5802,1,500,0,0
9000,5802,1,500,0,0
10000,5802,1,500,0,0
11000,5802,1,500,0,0
12000,5802,1,500,0,0
13000,5802,1,500,0,0
14000,5802,1,500,0,0
15000,5802,1,500,0,0
16000,5802,1,500,0,0
17000,5802,1,500,0,0
18000,5802,1,500,0,0
19000,5802,1,500,0,0
20000,5802,1,500,0,0
21000,5802,1,500,0,0
22000,5802,1,500,0,0
23000,5802,1,500,0,0
24000,5802,1,500,0,0
25000,5802,1,500,0,0
26000,5802,1,500,0,0
27000,5802,1,500,0,0
28000,5802,1,500,0,0
29000,5802,1,500,0,0
30000,5802,1,500,0,0
31000,5802,1,500,0,0
32000,5802,1,500,0,0
33000,5802,1,500,0,0
34000,5802,1,500,0,0
35000,5802,1,500,0,0
36000,5802,1,500,0,0
37000,5802,1,500,0,0
38000,5802,1,500,0,0
39000,5802,1,500,0,0
40000,5802,1,500,0,0
41000,5802,1,500,0,0
42000,5802,1,500,0,0
43000,5802,1,500,0,0
44000,5802,1,500,0,0
45000,5802,1,500,0,0
46000,5802,1,500,0,0
47000,5802,1,500,0,0
48000,5802,1,500,0,0
49000,5802,1,500,0,0
50000,5802,1,500,0,0
51000,5802,1,500,0,0
52000,5802,1,500,0,0
53000,5802,1,500,0,0
54000,5802,1,500,0,0
55000,5802,1,500,0,0
56000,5802,1,500,0,0
57000,5802,1,500,0,0
58000,5802,1,500,0,0
59000,5802,1,500,0,0
60000,5802,1,500,0,0
61000,5802,1,500,0,0
62000,5802,1,500,0,0
63000,5802,1,500,0,0
64000,5802,1,500,0,0
65000,5802,1,500,0,0
66000,5802,1,500,0,0
67000,5802,1,500,0,0
68000,5802,1,500,0,0
69000,5802,1,500,0,0
70000,5802,1,500,0,0
71000,5802,1,500,0,0
72000,5802,1,500,0,0
73000,5802,1,500,0,0
74000,5802,1,500,0,0
75000,5802,1,500,0,0
76000,5802,1,500,0,0
77000,5802,1,500,0,0
78000,5802,1,500,0,0
79000,5802,1,500,0,0
80000,5802,1,500,0,0
81000,5802,1,500,0,0
82000,5802,1,500,0,0
83000,5802,1,500,0,0
84000,5802,1,500,0,0
85000,5802,1,500,0,0
86000,5802,1,500,0,0
87000,5802,1,500,0,0
88000,5802,1,500,0,0
89000,5802,1,500,0,0
90000,5802,1,500,0,0
91000,5802,1,500,0,0
92000,5802,1,500,0,0
93000,5802,1,500,0,0
94000,5802,1,500,0,0
95000,5802,1,500,0,0
96000,5802,1,500,0,0
97000,5802,1,500,0,0
98000,5802,1,500,0,0
99000,5802,1,500,0,0
100000,5802,1,500,0,0
101000,5802,1,500,0,0
102000,5802,1,500,0,0
103000,5802,1,500,0,0
104000,5802,1,500,0,0
105000,5802,1,500,0,0
106000,5802,1,500,0,0
107000,5802,1,500,0,0
108000,5802,1,500,0,0
109000,5802,1,500,0,0
110000,5802,1,500,0,0
111000,5802,1,500,0,0
112000,5802,1,500,0,0
113000,5802,1,500,0,0
114000,5802,1,500,0,0
115000,5802,1,500,0,0
116000,5802,1,500,0,0
117000,5802,1,500,0,0
118000,5802,1,500,0,0
119000,5802,1,500,0,0
120000,5802,1,500,0,0
121000,5802,1,500,0,0
122000,5802,1,500,0,0
123000,5802,1,500,0,0
124000,5802,1,500,0,0
125000,5802,1,500,0,0
126000,5802,1,500,0,0
127000,5802,1,500,0,0
128000,5802,1,500,0,0
129000,5802,1,500,0,0
130000,5802,1,500,0,0
131000,5802,1,500,0,0
132000,5802,1,500,0,0
133000,5802,1,500,0,0
134000,5802,1,500,0,0
135000,5802,1,500,0,0
136000,5802,1,500,0,0
137000,5802,1,500,0,0
138000,5802,1,500,0,0
139000,5802,1,500,0,0
140000,5802,1,500,0,0
141000,5802,1,500,0,0
142000,5802,1,500,0,0
143000,5802,1,500,0,0
144000,5802,1,500,0,0
145000,5802,1,500,0,0
146000,5802,1,500,0,0
147000,5802,1,500,0,0
148000,5802,1,500,0,0
149000,5802,1,500,0,0
150000,5802,1,500,0,0
151000,5802,1,500,0,0
152000,5802,1,500,0,0
153000,5802,1,500,0,0
154000,5802,1,500,0,0
155000,5802,1,500,0,0
156000,5802,1,500,0,0
157000,5802,1,500,0,0
158000,5802,1,500,0,0
159000,5802,1,500,0,0
160000,5802,1,500,0,0
161000,5802,1,500,0,0
162000,5802,1,500,0,0
163000,5802,1,500,0,0
164000,5802,1,500,0,0
165000,5802,1,500,0,0
166000,5802,1,500,0,0
167000,5802,1,500,0,0
168000,5802,1,500,0,0
169000,5802,1,500,0,0
170000,5802,1,500,0,0
171000,5802,1,500,0,0
172000,5802,1,500,0,0
173000,5802,1,500,0,0
174000,5802,1,500,0,0
175000,5802,1,500,0,0
176000,5802,1,500,0,0
177000,5802,1,500,0,0
178000,5802,1,500,0,0
179000,5802,1,500,0,0
180000,5802,1,500,0,0
181000,5802,1,500,0,0
182000,5802,1,500,0,0
183000,5802,1,500,0,0
184000,5802,1,500,0,0
185000,5802,1,500,0,0
186000,5802,1,500,0,0
187000,5802,1,500,0,0
188000,5802,1,500,0,0
189000,5802,1,500,0,0
190000,5802,1,500,0,0
191000,5802,1,500,0,0
192000,5802,1,500,0,0
193000,5802,1,500,0,0
194000,5802,1,500,0,0
195000,5802,1,500,0,0
196000,5802,1,500,0,0
197000,5802,1,500,0,0
198000,5802,1,500,0,0
199000,5802,1,500,0,0
200000,5802,1,500,0,0
201000,5802,1,500,0,0
202000,5802,1,500,0,0
203000,5802,1,500,0,0
204000,5802,1,500,0,0
205000,5802,1,500,0,0
206000,5802,1,500,0,0
207000,5802,1,500,0,0
208000,5802,1,500,0,0
209000,5802,1,500,0,0
210000,5802,1,500,0,0
211000,5802,1,500,0,0
212000,5801,1,500,0,0
213000,5798,1,500,0,0
214000,5781,2,251,249,0
215000,5781,2,251,249,0
216000,5781,2,251,249,0
217000,5781,2,251,249,0
218000,5781,2,251,249,0
219000,5781,2,251,249,0
220000,5781,2,251,249,0
221000,5781,2,251,249,0
222000,5781,2,251,249,0
223000,5768,3,251,248,1
224000,5768,3,251,248,1
225000,5768,3,251,248,1
226000,5768,3,251,248,1
227000,5768,3,251,248,1
228000,5768,3,251,248,1
229000,5768,3,251,248,1
230000,5768,3,251,248,1
231000,5758,4,251,247,2
232000,5758,4,251,247,2
233000,5758,4,251,247,2
234000,5758,4,251,247,2
235000,5758,4,251,247,2
236000,5758,4,251,247,2
237000,5758,4,251,247,2
238000,5758,4,251,247,2
239000,5758,4,251,247,2
240000,5758,4,251,247,2
241000,5758,4,251,247,2
242000,5758,4,251,247,2
243000,5758,4,251,247,2
244000,5758,4,251,247,2
245000,5758,4,251,247,2
246000,5757,4,251,247,2
247000,5750,4,251,247,2
248000,5750,4,251,247,2
249000,5750,4,251,247,2
250000,5750,4,251,247,2
251000,5750,4,251,247,2
252000,5750,4,251,247,2
253000,5750,4,251,247,2
254000,5750,4,251,247,2
255000,5750,4,251,247,2
256000,5750,4,251,247,2
257000,5750,4,251,247,2
258000,5750,4,251,247,2
259000,5750,4,251,247,2
260000,5750,4,251,247,2
261000,5738,5,250,247,3
262000,5738,5,250,247,3
263000,5738,5,250,247,3
264000,5738,5,250,247,3
265000,5738,5,250,247,3
266000,5738,5,250,247,3
267000,5738,5,250,247,3
268000,5738,5,250,247,3
269000,5738,5,250,247,3
270000,5738,5,250,247,3
271000,5738,5,250,247,3
272000,5738,5,250,247,3
273000,5738,5,250,247,3
274000,5738,5,250,247,3
275000,5738,5,250,247,3
276000,5738,5,250,247,3
277000,5738,5,250,247,3
278000,5738,5,250,247,3
279000,5738,5,250,247,3
280000,5738,5,250,247,3
281000,5738,5,250,247,3
282000,5737,5,250,247,3
283000,5723,6,250,246,4
284000,5723,6,250,246,4
285000,5723,6,250,246,4
286000,5723,6,250,246,4
287000,5721,6,250,246,4
288000,5695,8,250,244,6
289000,5695,8,250,244,6
290000,5695,8,250,244,6
291000,5695,8,250,244,6
292000,5695,8,250,244,6
293000,5695,8,250,244,6
294000,5695,8,250,244,6
295000,5695,8,250,244,6
296000,5695,8,250,244,6
297000,5695,8,250,244,6
298000,5695,8,250,244,6
299000,5695,8,250,244,6
