Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
0,500,0,0,0,0,0,0,0
1000,500,0,2.5e-07,0,0,5846,0,5846
2000,500,0,5e-07,0,0,0,0,5846
3000,500,0,7.5e-07,0,0,0,0,5846
4000,500,0,1e-06,0,0,0,0,5846
5000,500,0,1.25e-06,0,0,0,0,5846
6000,500,0,1.5e-06,0,0,0,0,5846
7000,500,0,1.75e-06,0,0,0,0,5846
8000,500,0,2e-06,0,0,0,0,5846
9000,500,0,2.25e-06,0,0,0,0,5846
10000,500,0,2.5e-06,0,0,0,0,5846
11000,500,0,2.75e-06,0,0,0,0,5846
12000,500,0,3e-06,0,0,0,0,5846
13000,500,0,3.25e-06,0,0,0,0,5846
14000,500,0,3.5e-06,0,0,0,0,5846
15000,500,0,3.75e-06,0,0,0,0,5846
16000,500,0,4e-06,0,0,0,0,5846
17000,500,0,4.25e-06,0,0,0,0,5846
18000,500,0,4.5e-06,0,0,0,0,5846
19000,500,0,4.75e-06,0,0,0,0,5846
20000,500,0,5e-06,0,0,0,0,5846
21000,500,0,5.25e-06,0,0,0,0,5846
22000,500,0,5.5e-06,0,0,0,0,5846
23000,500,0,5.75e-06,0,0,0,0,5846
24000,500,0,6e-06,0,0,0,0,5846
25000,500,0,6.25e-06,0,0,0,0,5846
26000,500,0,6.5e-06,0,0,0,0,5846
27000,500,0,6.75e-06,0,0,0,0,5846
28000,500,0,7e-06,0,0,0,0,5846
29000,500,0,7.25e-06,0,0,0,0,5846
30000,500,0,7.5e-06,0,0,0,0,5846
31000,500,0,7.75e-06,0,0,0,0,5846
32000,500,0,8e-06,0,0,0,0,5846
33000,500,0,8.25e-06,0,0,0,0,5846
34000,500,0,8.5e-06,0,0,0,0,5846
35000,500,0,8.75e-06,0,0,0,0,5846
36000,500,0,9e-06,0,0,0,0,5846
37000,500,0,9.25e-06,0,0,0,0,5846
38000,500,0,9.5e-06,0,0,0,0,5846
39000,500,0,9.75e-06,0,0,0,0,5846
40000,500,0,1e-05,0,0,0,0,5846
41000,500,0,1.025e-05,0,0,0,0,5846
42000,500,0,1.05e-05,0,0,0,0,5846
43000,500,0,1.075e-05,0,0,0,0,5846
44000,500,0,1.1e-05,0,0,0,0,5846
45000,500,0,1.125e-05,0,0,0,0,5846
46000,500,0,1.15e-05,0,0,0,0,5846
47000,500,0,1.175e-05,0,0,0,0,5846
48000,500,0,1.2e-05,0,0,0,0,5846
49000,500,0,1.225e-05,0,0,0,0,5846
50000,500,0,1.25e-05,0,0,0,0,5846
51000,500,0,1.275e-05,0,0,0,0,5846
52000,500,0,1.3e-05,0,0,0,0,5846
53000,500,0,1.325e-05,0,0,0,0,5846
54000,500,0,1.35e-05,0,0,0,0,5846
55000,500,0,1.375e-05,0,0,0,0,5846
56000,500,0,1.4e-05,0,0,0,0,5846
57000,500,0,1.425e-05,0,0,0,0,5846
58000,500,0,1.45e-05,0,0,0,0,5846
59000,500,0,1.475e-05,0,0,0,0,5846
60000,500,0,1.5e-05,0,0,0,0,5846
61000,500,0,1.525e-05,0,0,0,0,5846
62000,500,0,1.55e-05,0,0,0,0,5846
63000,500,0,1.575e-05,0,0,0,0,5846
64000,500,0,1.6e-05,0,0,0,0,5846
65000,500,0,1.625e-05,0,0,0,0,5846
66000,500,0,1.65e-05,0,0,0,0,5846
67000,500,0,1.675e-05,0,0,0,0,5846
68000,500,0,1.7e-05,0,0,0,0,5846
69000,500,0,1.725e-05,0,0,0,0,5846
70000,500,0,1.75e-05,0,0,0,0,5846
71000,500,0,1.775e-05,0,0,0,0,5846
72000,500,0,1.8e-05,0,0,0,0,5846
73000,500,0,1.825e-05,0,0,0,0,5846
74000,500,0,1.85e-05,0,0,0,0,5846
75000,500,0,1.875e-05,0,0,0,0,5846
76000,500,0,1.9e-05,0,0,0,0,5846
77000,500,0,1.925e-05,0,0,0,0,5846
78000,500,0,1.95e-05,0,0,0,0,5846
79000,500,0,1.975e-05,0,0,0,0,5846
80000,500,0,2e-05,0,0,0,0,5846
81000,500,0,2.025e-05,0,0,0,0,5846
82000,500,0,2.05e-05,0,0,0,0,5846
83000,500,0,2.075e-05,0,0,0,0,5846
84000,500,0,2.1e-05,0,0,0,0,5846
85000,500,0,2.125e-05,0,0,0,0,5846
86000,500,0,2.15e-05,0,0,0,0,5846
87000,500,0,2.175e-05,0,0,0,0,5846
88000,500,0,2.2e-05,0,0,0,0,5846
89000,500,0,2.225e-05,0,0,0,0,5846
90000,500,0,2.25e-05,0,0,0,0,5846
91000,500,0,2.275e-05,0,0,0,0,5846
92000,500,0,2.3e-05,0,0,0,0,5846
93000,500,0,2.325e-05,0,0,0,0,5846
94000,500,0,2.35e-05,0,0,0,0,5846
95000,500,0,2.375e-05,0,0,0,0,5846
96000,500,0,2.4e-05,0,0,0,0,5846
97000,500,0,2.425e-05,0,0,0,0,5846
98000,500,0,2.45e-05,0,0,0,0,5846
99000,500,0,2.475e-05,0,0,0,0,5846
100000,500,0,2.5e-05,0,0,0,0,5846
101000,500,0,2.525e-05,0,0,0,0,5846
102000,500,0,2.55e-05,0,0,0,0,5846
103000,500,0,2.575e-05,0,0,0,0,5846
104000,500,0,2.6e-05,0,0,0,0,5846
105000,500,0,2.625e-05,0,0,0,0,5846
106000,500,0,2.65e-05,0,0,0,0,5846
107000,500,0,2.675e-05,0,0,0,0,5846
108000,500,0,2.7e-05,0,0,0,0,5846
109000,500,0,2.725e-05,0,0,0,0,5846
110000,500,0,2.75e-05,0,0,0,0,5846
111000,500,0,2.775e-05,0,0,0,0,5846
112000,500,0,2.8e-05,0,0,0,0,5846
113000,500,0,2.825e-05,0,0,0,0,5846
114000,500,0,2.85e-05,0,0,0,0,5846
115000,500,0,2.875e-05,0,0,0,0,5846
116000,500,0,2.9e-05,0,0,0,0,5846
117000,500,0,2.925e-05,0,0,0,0,5846
118000,500,0,2.95e-05,0,0,0,0,5846
119000,500,0,2.975e-05,0,0,0,0,5846
120000,500,0,3e-05,0,0,0,0,5846
121000,500,0,3.025e-05,0,0,0,0,5846
122000,500,0,3.05e-05,0,0,0,0,5846
123000,500,0,3.075e-05,0,0,0,0,5846
124000,500,0,3.1e-05,0,0,0,0,5846
125000,500,0,3.125e-05,0,0,0,0,5846
126000,500,0,3.15e-05,0,0,0,0,5846
127000,500,0,3.175e-05,0,0,0,0,5846
128000,500,0,3.2e-05,0,0,0,0,5846
129000,500,0,3.225e-05,0,0,0,0,5846
130000,500,0,3.25e-05,0,0,0,0,5846
131000,500,0,3.275e-05,0,0,0,0,5846
132000,500,0,3.3e-05,0,0,0,0,5846
133000,500,0,3.325e-05,0,0,0,0,5846
134000,500,0,3.35e-05,0,0,0,0,5846
135000,500,0,3.375e-05,0,0,0,0,5846
136000,500,0,3.4e-05,0,0,0,0,5846
137000,500,0,3.425e-05,0,0,0,0,5846
138000,500,0,3.45e-05,0,0,0,0,5846
139000,500,0,3.475e-05,0,0,0,0,5846
140000,500,0,3.5e-05,0,0,0,0,5846
141000,500,0,3.525e-05,0,0,0,0,5846
142000,500,0,3.55e-05,0,0,0,0,5846
143000,500,0,3.575e-05,0,0,0,0,5846
144000,500,0,3.6e-05,0,0,0,0,5846
145000,500,0,3.625e-05,0,0,0,0,5846
146000,500,0,3.65e-05,0,0,0,0,5846
147000,500,0,3.675e-05,0,0,0,0,5846
148000,500,0,3.7e-05,0,0,0,0,5846
149000,500,0,3.725e-05,0,0,0,0,5846
150000,500,0,3.75e-05,0,0,0,0,5846
151000,500,0,3.775e-05,0,0,0,0,5846
152000,500,0,3.8e-05,0,0,0,0,5846
153000,500,0,3.825e-05,0,0,0,0,5846
154000,500,0,3.85e-05,0,0,0,0,5846
155000,500,0,3.875e-05,0,0,0,0,5846
156000,500,0,3.9e-05,0,0,0,0,5846
157000,500,0,3.925e-05,0,0,0,0,5846
158000,500,0,3.95e-05,0,0,0,0,5846
159000,500,0,3.975e-05,0,0,0,0,5846
160000,500,0,4e-05,0,0,0,0,5846
161000,500,0,4.025e-05,0,0,0,0,5846
162000,500,0,4.05e-05,0,0,0,0,5846
163000,500,0,4.075e-05,0,0,0,0,5846
164000,500,0,4.1e-05,0,0,0,0,5846
165000,500,0,4.125e-05,0,0,0,0,5846
166000,500,0,4.15e-05,0,0,0,0,5846
167000,500,0,4.175e-05,0,0,0,0,5846
168000,500,0,4.2e-05,0,0,0,0,5846
169000,500,0,4.225e-05,0,0,0,0,5846
170000,500,0,4.25e-05,0,0,0,0,5846
171000,500,0,4.275e-05,0,0,0,0,5846
172000,500,0,4.3e-05,0,0,0,0,5846
173000,500,0,4.325e-05,0,0,0,0,5846
174000,500,0,4.35e-05,0,0,0,0,5846
175000,500,0,4.375e-05,0,0,0,0,5846
176000,500,0,4.4e-05,0,0,0,0,5846
177000,500,0,4.425e-05,0,0,0,0,5846
178000,500,0,4.45e-05,0,0,0,0,5846
179000,500,0,4.475e-05,0,0,0,0,5846
180000,500,0,4.5e-05,0,0,0,0,5846
181000,500,0,4.525e-05,0,0,0,0,5846
182000,500,0,4.55e-05,0,0,0,0,5846
183000,500,0,4.575e-05,0,0,0,0,5846
184000,500,0,4.6e-05,0,0,0,0,5846
185000,500,0,4.625e-05,0,0,0,0,5846
186000,500,0,4.65e-05,0,0,0,0,5846
187000,500,0,4.675e-05,0,0,0,0,5846
188000,500,0,4.7e-05,0,0,0,0,5846
189000,500,0,4.725e-05,0,0,0,0,5846
190000,500,0,4.75e-05,0,0,0,0,5846
191000,500,0,4.775e-05,0,0,0,0,5846
192000,500,0,4.8e-05,0,0,0,0,5846
193000,500,0,4.825e-05,0,0,0,0,5846
194000,500,0,4.85e-05,0,0,0,0,5846
195000,500,0,4.875e-05,0,0,0,0,5846
196000,500,0,4.9e-05,0,0,0,0,5846
197000,500,0,4.925e-05,0,0,0,0,5846
198000,500,0,4.95e-05,0,0,0,0,5846
199000,500,0,4.975e-05,0,0,0,0,5846
200000,500,0,5e-05,0,0,0,0,5846
201000,500,0,5.025e-05,0,0,0,0,5846
202000,500,0,5.05e-05,0,0,0,0,5846
203000,500,0,5.075e-05,0,0,0,0,5846
204000,500,0,5.1e-05,0,0,0,0,5846
205000,500,0,5.125e-05,0,0,0,0,5846
206000,500,0,5.15e-05,0,0,0,0,5846
207000,500,0,5.175e-05,0,0,0,0,5846
208000,500,0,5.2e-05,0,0,0,0,5846
209000,500,0,5.225e-05,0,0,0,0,5846
210000,500,0,5.25e-05,0,0,0,0,5846
211000,500,0,5.275e-05,0,0,0,0,5846
212000,500,0,5.3e-05,0,0,0,0,5846
213000,500,0,5.325e-05,0,0,0,0,5846
214000,500,0,5.35e-05,0,0,0,0,5846
215000,500,0,5.375e-05,0,0,0,0,5846
216000,500,0,5.4e-05,0,0,0,0,5846
217000,500,0,5.425e-05,0,0,0,0,5846
218000,500,0,5.45e-05,0,0,0,0,5846
219000,500,0,5.475e-05,0,0,0,0,5846
220000,500,0,5.5e-05,0,0,0,0,5846
221000,500,0,5.525e-05,0,0,0,0,5846
222000,500,0,5.55e-05,0,0,0,0,5846
223000,500,0,5.575e-05,0,0,0,0,5846
224000,500,0,5.6e-05,0,0,0,0,5846
225000,500,0,5.625e-05,0,0,0,0,5846
226000,500,0,5.65e-05,0,0,0,0,5846
227000,500,0,5.675e-05,0,0,0,0,5846
228000,500,0,5.7e-05,0,0,0,0,5846
229000,500,0,5.725e-05,0,0,0,0,5846
230000,500,0,5.75e-05,0,0,0,0,5846
231000,500,0,5.775e-05,0,0,0,0,5846
232000,500,0,5.8e-05,0,0,0,0,5846
233000,500,0,5.825e-05,0,0,0,0,5846
234000,500,0,5.85e-05,0,0,0,0,5846
235000,500,0,5.875e-05,0,0,0,0,5846
236000,500,0,5.9e-05,0,0,0,0,5846
237000,500,0,5.925e-05,0,0,0,0,5846
238000,500,0,5.95e-05,0,0,0,0,5846
239000,500,0,5.975e-05,0,0,0,0,5846
240000,500,0,6e-05,0,0,0,0,5846
241000,500,0,6.025e-05,0,0,0,0,5846
242000,500,0,6.05e-05,0,0,0,0,5846
243000,500,0,6.075e-05,0,0,0,0,5846
244000,500,0,6.1e-05,0,0,0,0,5846
245000,500,0,6.125e-05,0,0,0,0,5846
246000,500,0,6.15e-05,0,0,0,0,5846
247000,500,0,6.175e-05,0,0,0,0,5846
248000,500,0,6.2e-05,0,0,0,0,5846
249000,500,0,6.225e-05,0,0,0,0,5846
250000,500,0,6.25e-05,0,0,0,0,5846
251000,500,0,6.275e-05,0,0,0,0,5846
252000,500,0,6.3e-05,0,0,0,0,5846
253000,500,0,6.325e-05,0,0,0,0,5846
254000,500,0,6.35e-05,0,0,0,0,5846
255000,500,0,6.375e-05,0,0,0,0,5846
256000,500,0,6.4e-05,0,0,0,0,5846
257000,500,0,6.425e-05,0,0,0,0,5846
258000,500,0,6.45e-05,0,0,0,0,5846
259000,500,0,6.475e-05,0,0,0,0,5846
260000,500,0,6.5e-05,0,0,0,0,5846
261000,500,0,6.525e-05,0,0,0,0,5846
262000,500,0,6.55e-05,0,0,0,0,5846
263000,500,0,6.575e-05,0,0,0,0,5846
264000,500,0,6.6e-05,0,0,0,0,5846
265000,500,0,6.625e-05,0,0,0,0,5846
266000,500,0,6.65e-05,0,0,0,0,5846
267000,500,0,6.675e-05,0,0,0,0,5846
268000,500,0,6.7e-05,0,0,0,0,5846
269000,500,0,6.725e-05,0,0,0,0,5846
270000,500,0,6.75e-05,0,0,0,0,5846
271000,500,0,6.775e-05,0,0,0,0,5846
272000,500,0,6.8e-05,0,0,0,0,5846
273000,500,0,6.825e-05,0,0,0,0,5846
274000,500,0,6.85e-05,0,0,0,0,5846
275000,500,0,6.875e-05,0,0,0,0,5846
276000,500,0,6.9e-05,0,0,0,0,5846
277000,500,0,6.925e-05,0,0,0,0,5846
278000,500,0,6.95e-05,0,0,0,0,5846
279000,500,0,6.975e-05,0,0,0,0,5846
280000,500,0,7e-05,0,0,0,0,5846
281000,500,0,7.025e-05,0,0,0,0,5846
282000,500,0,7.05e-05,0,0,0,0,5846
283000,500,0,7.075e-05,0,0,0,0,5846
284000,500,0,7.1e-05,0,0,0,0,5846
285000,500,0,7.125e-05,0,0,0,0,5846
286000,500,0,7.15e-05,0,0,0,0,5846
287000,500,0,7.175e-05,0,0,0,0,5846
288000,500,0,7.2e-05,0,0,0,0,5846
289000,500,0,7.225e-05,0,0,0,0,5846
290000,500,0,7.25e-05,0,0,0,0,5846
291000,500,0,7.275e-05,0,0,0,0,5846
292000,500,0,7.3e-05,0,0,0,0,5846
293000,500,0,7.325e-05,0,0,0,0,5846
294000,500,0,7.35e-05,0,0,0,0,5846
295000,500,0,7.375e-05,0,0,0,0,5846
296000,500,0,7.4e-05,0,0,0,0,5846
297000,500,0,7.425e-05,0,0,0,0,5846
298000,500,0,7.45e-05,0,0,0,0,5846
299000,500,0,7.475e-05,0,0,0,0,5846
300000,500,0,7.5e-05,0,0,0,0,5846
301000,500,0,7.525e-05,0,0,0,0,5846
302000,500,0,7.55e-05,0,0,0,0,5846
303000,500,0,7.575e-05,0,0,0,0,5846
304000,500,0,7.6e-05,0,0,0,0,5846
305000,500,0,7.625e-05,0,0,0,0,5846
306000,500,0,7.65e-05,0,0,0,0,5846
307000,500,0,7.675e-05,0,0,0,0,5846
308000,500,0,7.7e-05,0,0,0,0,5846
309000,500,0,7.725e-05,0,0,0,0,5846
310000,500,0,7.75e-05,0,0,0,0,5846
311000,500,0,7.775e-05,0,0,0,0,5846
312000,500,0,7.8e-05,0,0,0,0,5846
313000,500,0,7.825e-05,0,0,0,0,5846
314000,500,0,7.85e-05,0,0,0,0,5846
315000,500,0,7.875e-05,0,0,0,0,5846
316000,500,0,7.9e-05,0,0,0,0,5846
317000,500,0,7.925e-05,0,0,0,0,5846
318000,500,0,7.95e-05,0,0,0,0,5846
319000,500,0,7.975e-05,0,0,0,0,5846
320000,500,0,8e-05,0,0,0,0,5846
321000,500,0,8.025e-05,0,0,0,0,5846
322000,500,0,8.05e-05,0,0,0,0,5846
323000,500,0,8.075e-05,0,0,0,0,5846
324000,500,0,8.1e-05,0,0,0,0,5846
325000,500,0,8.125e-05,0,0,0,0,5846
326000,500,0,8.15e-05,0,0,0,0,5846
327000,500,0,8.175e-05,0,0,0,0,5846
