timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
0,0,500,1,1,500
1000,5878,1,500,0,0
2000,5878,1,500,0,0
3000,5878,1,500,0,0
4000,5878,1,500,0,0
5000,5878,1,500,0,0
6000,5878,1,500,0,0
7000,5878,1,500,0,0
8000,5878,1,500,0,0
9000,5878,1,500,0,0
10000,5878,1,500,0,0
11000,5878,1,500,0,0
12000,5878,1,500,0,0
13000,5878,1,500,0,0
14000,5878,1,500,0,0
15000,5878,1,500,0,0
16000,5878,1,500,0,0
17000,5878,1,500,0,0
18000,5878,1,500,0,0
19000,5878,1,500,0,0
20000,5878,1,500,0,0
21000,5878,1,500,0,0
22000,5878,1,500,0,0
23000,5878,1,500,0,0
24000,5878,1,500,0,0
25000,5878,1,500,0,0
26000,5878,1,500,0,0
27000,5878,1,500,0,0
28000,5878,1,500,0,0
29000,5878,1,500,0,0
30000,5878,1,500,0,0
31000,5878,1,500,0,0
32000,5878,1,500,0,0
33000,5878,1,500,0,0
34000,5878,1,500,0,0
35000,5878,1,500,0,0
36000,5878,1,500,0,0
37000,5878,1,500,0,0
38000,5878,1,500,0,0
39000,5878,1,500,0,0
40000,5878,1,500,0,0
41000,5878,1,500,0,0
42000,5878,1,500,0,0
43000,5878,1,500,0,0
44000,5878,1,500,0,0
45000,5878,1,500,0,0
46000,5878,1,500,0,0
47000,5878,1,500,0,0
48000,5878,1,500,0,0
49000,5878,1,500,0,0
50000,5878,1,500,0,0
51000,5878,1,500,0,0
52000,5878,1,500,0,0
53000,5878,1,500,0,0
54000,5878,1,500,0,0
55000,5878,1,500,0,0
56000,5878,1,500,0,0
57000,5878,1,500,0,0
58000,5878,1,500,0,0
59000,5878,1,500,0,0
60000,5878,1,500,0,0
61000,5878,1,500,0,0
62000,5878,1,500,0,0
63000,5878,1,500,0,0
64000,5878,1,500,0,0
65000,5878,1,500,0,0
66000,5878,1,500,0,0
67000,5878,1,500,0,0
68000,5878,1,500,0,0
69000,5878,1,500,0,0
70000,5878,1,500,0,0
71000,5878,1,500,0,0
72000,5878,1,500,0,0
73000,5878,1,500,0,0
74000,5878,1,500,0,0
75000,5878,1,500,0,0
76000,5878,1,500,0,0
77000,5878,1,500,0,0
78000,5878,1,500,0,0
79000,5878,1,500,0,0
80000,5878,1,500,0,0
81000,5878,1,500,0,0
82000,5878,1,500,0,0
83000,5878,1,500,0,0
84000,5878,1,500,0,0
85000,5878,1,500,0,0
86000,5878,1,500,0,0
87000,5878,1,500,0,0
88000,5878,1,500,0,0
89000,5878,1,500,0,0
90000,5878,1,500,0,0
91000,5878,1,500,0,0
92000,5878,1,500,0,0
93000,5878,1,500,0,0
94000,5878,1,500,0,0
95000,5878,1,500,0,0
96000,5878,1,500,0,0
97000,5878,1,500,0,0
98000,5878,1,500,0,0
99000,5878,1,500,0,0
100000,5878,1,500,0,0
101000,5878,1,500,0,0
102000,5878,1,500,0,0
103000,5878,1,500,0,0
104000,5878,1,500,0,0
105000,5878,1,500,0,0
106000,5878,1,500,0,0
107000,5878,1,500,0,0
108000,5878,1,500,0,0
109000,5878,1,500,0,0
110000,5878,1,500,0,0
111000,5878,1,500,0,0
112000,5878,1,500,0,0
113000,5878,1,500,0,0
114000,5878,1,500,0,0
115000,5878,1,500,0,0
116000,5878,1,500,0,0
117000,5878,1,500,0,0
118000,5878,1,500,0,0
119000,5878,1,500,0,0
120000,5878,1,500,0,0
121000,5878,1,500,0,0
122000,5878,1,500,0,0
123000,5878,1,500,0,0
124000,5878,1,500,0,0
125000,5878,1,500,0,0
126000,5878,1,500,0,0
127000,5878,1,500,0,0
128000,5878,1,500,0,0
129000,5878,1,500,0,0
130000,5878,1,500,0,0
131000,5878,1,500,0,0
132000,5878,1,500,0,0
133000,5878,1,500,0,0
134000,5878,1,500,0,0
135000,5878,1,500,0,0
136000,5878,1,500,0,0
137000,5878,1,500,0,0
138000,5878,1,500,0,0
139000,5878,1,500,0,0
140000,5878,1,500,0,0
141000,5878,1,500,0,0
142000,5878,1,500,0,0
143000,5878,1,500,0,0
144000,5878,1,500,0,0
145000,5878,1,500,0,0
146000,5878,1,500,0,0
147000,5878,1,500,0,0
148000,5878,1,500,0,0
149000,5878,1,500,0,0
150000,5878,1,500,0,0
151000,5878,1,500,0,0
152000,5878,1,500,0,0
153000,5878,1,500,0,0
154000,5878,1,500,0,0
155000,5878,1,500,0,0
156000,5878,1,500,0,0
157000,5878,1,500,0,0
158000,5878,1,500,0,0
159000,5878,1,500,0,0
160000,5878,1,500,0,0
161000,5878,1,500,0,0
162000,5878,1,500,0,0
163000,5878,1,500,0,0
164000,5878,1,500,0,0
165000,5878,1,500,0,0
166000,5878,1,500,0,0
167000,5878,1,500,0,0
168000,5878,1,500,0,0
169000,5878,1,500,0,0
170000,5878,1,500,0,0
171000,5878,1,500,0,0
172000,5878,1,500,0,0
173000,5878,1,500,0,0
174000,5878,1,500,0,0
175000,5878,1,500,0,0
176000,5878,1,500,0,0
177000,5878,1,500,0,0
178000,5878,1,500,0,0
179000,5878,1,500,0,0
180000,5878,1,500,0,0
181000,5878,1,500,0,0
182000,5878,1,500,0,0
183000,5878,1,500,0,0
184000,5878,1,500,0,0
185000,5878,1,500,0,0
186000,5878,1,500,0,0
187000,5878,1,500,0,0
188000,5878,1,500,0,0
189000,5878,1,500,0,0
190000,5878,1,500,0,0
191000,5878,1,500,0,0
192000,5878,1,500,0,0
193000,5878,1,500,0,0
194000,5878,1,500,0,0
195000,5878,1,500,0,0
196000,5878,1,500,0,0
197000,5878,1,500,0,0
198000,5878,1,500,0,0
199000,5878,1,500,0,0
200000,5878,1,500,0,0
201000,5878,1,500,0,0
202000,5878,1,500,0,0
203000,5878,1,500,0,0
204000,5878,1,500,0,0
205000,5878,1,500,0,0
206000,5877,1,500,0,0
207000,5858,1,500,0,0
208000,5854,2,254,246,0
209000,5854,2,254,246,0
210000,5854,2,254,246,0
211000,5854,2,254,246,0
212000,5854,2,254,246,0
213000,5854,2,254,246,0
214000,5854,2,254,246,0
215000,5854,2,254,246,0
216000,5854,2,254,246,0
217000,5854,2,254,246,0
218000,5854,2,254,246,0
219000,5854,2,254,246,0
220000,5854,2,254,246,0
221000,5854,2,254,246,0
222000,5854,2,254,246,0
223000,5854,2,254,246,0
224000,5854,2,254,246,0
