timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
0,0,500,1,1,500
5000,5876,1,500,0,0
10000,5876,1,500,0,0
15000,5876,1,500,0,0
20000,5876,1,500,0,0
25000,5876,1,500,0,0
30000,5876,1,500,0,0
35000,5876,1,500,0,0
40000,5876,1,500,0,0
45000,5876,1,500,0,0
50000,5876,1,500,0,0
55000,5876,1,500,0,0
60000,5876,1,500,0,0
65000,5876,1,500,0,0
70000,5876,1,500,0,0
75000,5876,1,500,0,0
80000,5876,1,500,0,0
85000,5876,1,500,0,0
90000,5876,1,500,0,0
95000,5876,1,500,0,0
100000,5876,1,500,0,0
105000,5876,1,500,0,0
110000,5876,1,500,0,0
115000,5876,1,500,0,0
120000,5876,1,500,0,0
125000,5876,1,500,0,0
130000,5876,1,500,0,0
135000,5876,1,500,0,0
140000,5876,1,500,0,0
145000,5876,1,500,0,0
150000,5876,1,500,0,0
155000,5876,1,500,0,0
160000,5876,1,500,0,0
165000,5876,1,500,0,0
170000,5876,1,500,0,0
175000,5876,1,500,0,0
180000,5876,1,500,0,0
185000,5876,1,500,0,0
190000,5876,1,500,0,0
195000,5876,1,500,0,0
200000,5876,1,500,0,0
205000,5876,1,500,0,0
210000,5876,1,500,0,0
215000,5876,1,500,0,0
220000,5876,1,500,0,0
225000,5876,1,500,0,0
230000,5876,1,500,0,0
235000,5876,1,500,0,0
240000,5876,1,500,0,0
245000,5876,1,500,0,0
250000,5876,1,500,0,0
255000,5876,1,500,0,0
260000,5876,1,500,0,0
265000,5876,1,500,0,0
270000,5876,1,500,0,0
275000,5876,1,500,0,0
280000,5876,1,500,0,0
285000,5876,1,500,0,0
290000,5876,1,500,0,0
295000,5876,1,500,0,0
300000,5876,1,500,0,0
305000,5876,1,500,0,0
310000,5876,1,500,0,0
315000,5876,1,500,0,0
320000,5876,1,500,0,0
325000,5876,1,500,0,0
330000,5876,1,500,0,0
335000,5876,1,500,0,0
340000,5876,1,500,0,0
345000,5876,1,500,0,0
350000,5876,1,500,0,0
355000,5876,1,500,0,0
360000,5876,1,500,0,0
365000,5876,1,500,0,0
370000,5876,1,500,0,0
375000,5876,1,500,0,0
380000,5876,1,500,0,0
385000,5876,1,500,0,0
390000,5876,1,500,0,0
395000,5876,1,500,0,0
400000,5876,1,500,0,0
405000,5876,1,500,0,0
410000,5876,1,500,0,0
415000,5876,1,500,0,0
420000,5876,1,500,0,0
425000,5876,1,500,0,0
430000,5876,1,500,0,0
435000,5876,1,500,0,0
440000,5876,1,500,0,0
445000,5876,1,500,0,0
450000,5876,1,500,0,0
455000,5876,1,500,0,0
460000,5876,1,500,0,0
465000,5876,1,500,0,0
470000,5876,1,500,0,0
475000,5876,1,500,0,0
480000,5876,1,500,0,0
485000,5876,1,500,0,0
490000,5876,1,500,0,0
495000,5876,1,500,0,0
500000,5876,1,500,0,0
505000,5876,1,500,0,0
510000,5876,1,500,0,0
515000,5876,1,500,0,0
520000,5876,1,500,0,0
