role,file,source,size_bytes,sha256
01_manuscript_pdf,01_manuscript_pdf.pdf,manuscript/journal_of_nuclear_materials_submission.pdf,521473,4f338e18c09d21075b231d325b506e25326386ea9fb8ac5fc450f83f059aaafe
02_flat_latex_source,02_flat_latex_source.zip,submission_packages/journal_of_nuclear_materials_flat_source.zip,290431,26c25b7552fd64778b7411989e9011f316320f965002d426fbd288dd729763a4
02_flat_latex_source_sha256,02_flat_latex_source_sha256.zip.sha256,submission_packages/journal_of_nuclear_materials_flat_source.zip.sha256,192,4978513431eaf74fad0bb54811624fda0d1ebe30e02f4f3152fb834c5da77bbe
03_highlights,03_highlights.md,manuscript/journal_of_nuclear_materials_highlights.md,378,da33fc3a15bf52c6d1e419f7a80a824eaa4fa8af31dfd3f049b5657b9cc94055
04_cover_letter,04_cover_letter.md,manuscript/journal_of_nuclear_materials_cover_letter_draft.md,5624,21849bb7610b441b60e4b20838bae96bbfeff8feff306d02cd5a46994efbc6e7
04_cover_letter_docx,04_cover_letter_docx.docx,manuscript/journal_of_nuclear_materials_cover_letter.docx,39220,4229bd797cb405435cad4287f77ed6ee2c972c83468a0df26f092f3c01ae2b66
05_graphical_abstract_png,05_graphical_abstract_png.png,figures/main/journal_of_nuclear_materials_graphical_abstract.png,453079,19d6e4af9697a7e7414974fc7d5b91ad190fd85ecf483cf3f5ad4e4686b1af7c
05_graphical_abstract_tiff,05_graphical_abstract_tiff.tiff,figures/main/journal_of_nuclear_materials_graphical_abstract.tiff,20093146,0bbfa7e3291811d21f4a0c001245677e638d2d8c1636698e28b542635f9c4ba3
06_supplementary_pdf,06_supplementary_pdf.pdf,manuscript/journal_of_nuclear_materials_supplementary.pdf,1755530,63111369979d1de8d39c3702e3e7051e7fdf827857b27d8591376417e5e85400
07_declarations,07_declarations.md,manuscript/journal_of_nuclear_materials_elsevier_declarations.md,3637,85632993f4086c9863d2719b6cbdb29d842c4afbd929f927174966819978765b
07_declarations_docx,07_declarations_docx.docx,manuscript/journal_of_nuclear_materials_elsevier_declarations.docx,38435,b7c500f816897537c6e774a69bce2fa4077f99c91e7392227c198c45d6dc17be
08_paste_ready_fields,08_paste_ready_fields.md,manuscript/journal_of_nuclear_materials_editorial_manager_paste_fields.md,8786,ed2e23b69b28925396bfafcdc77f06b07a8acb2636a5f84d1d3bc3bbcbf1a64a
09_author_metadata,09_author_metadata.csv,manuscript/journal_of_nuclear_materials_author_metadata.csv,1643,e04475f1a56b7037cc5af82a92212cb6c46233486936e91a85b2e8f00d17414a
10_author_final_upload_readme_zh,10_author_final_upload_readme_zh.md,docs/jnm_author_final_upload_readme_zh.md,5026,6ff23b2d47526f71cb8c09414ee4f4a5fa4eb54d6e631844ceb11eed70d220d0
11_coauthor_final_approval_packet,11_coauthor_final_approval_packet.md,docs/jnm_coauthor_final_approval_packet.md,5007,7306b9cbd3f5f13b01d6e2172b2f31eca1dc21c50607bfc0e42891173f891d0b
12_final_submission_action_summary,12_final_submission_action_summary.md,docs/jnm_final_submission_action_summary.md,6207,03a511df7cdd4c3b25a4b582418a6b507998a263296bf7f9439e3066d70aa040
00_readme,README.md,generated,2772,181b19e3b642d2f1289b9f8e53f4175aa8721e62f96d7f3c175eaec1d3158b01
